1109
681
680
697
681
697
945
946
693
941
946
941
947
691
690
695
691
695
696
678
975
976
678
976
679
976
977
680
976
680
679
948
943
698
948
698
699
975
678
688
975
688
699
700
694
693
700
693
701
698
943
694
698
694
700
697
680
977
697
977
702
701
693
697
701
697
702
674
682
695
674
695
703
695
690
689
695
689
703
689
684
683
689
683
703
683
675
674
683
674
703
704
705
706
704
706
707
706
708
709
706
709
707
949
710
711
949
711
950
711
712
951
711
951
950
713
714
715
713
715
716
715
705
704
715
704
716
952
953
717
952
717
954
717
718
955
717
955
954
719
720
721
719
721
722
721
714
713
721
713
722
956
957
723
956
723
958
723
724
959
723
959
958
709
708
725
709
725
726
725
720
719
725
719
726
959
724
727
959
727
960
961
710
949
961
949
962
978
711
710
978
710
979
978
980
712
978
712
711
717
712
980
717
980
728
729
957
717
729
717
728
723
957
729
723
729
730
724
723
730
724
730
731
979
710
961
979
961
732
727
724
731
727
731
732
725
708
706
725
706
733
706
705
715
706
715
733
715
714
721
715
721
733
721
720
725
721
725
733
981
982
983
981
983
984
985
981
984
985
984
986
987
985
986
987
986
988
989
987
988
989
988
990
991
989
990
991
990
992
993
991
992
993
992
994
995
993
994
995
994
996
982
995
996
982
996
983
997
998
999
997
999
1000
1001
997
1000
1001
1000
1002
1003
1001
1002
1003
1002
1004
1005
1003
1004
1005
1004
1006
1007
1005
1006
1007
1006
1008
1009
1007
1008
1009
1008
1010
1011
1009
1010
1011
1010
1012
998
1011
1012
998
1012
999
1013
1014
1015
1013
1015
1016
1016
1015
1017
1016
1017
1018
1018
1017
1019
1018
1019
1020
1020
1019
1021
1020
1021
1022
1022
1021
1023
1022
1023
1024
1024
1023
1025
1024
1025
1026
1026
1025
1027
1026
1027
1028
1028
1027
1014
1028
1014
1013
1029
1030
1031
1029
1031
1032
1032
1031
1033
1032
1033
1034
1034
1033
1035
1034
1035
1036
1036
1035
1037
1036
1037
1038
1038
1037
1039
1038
1039
1040
1040
1039
1041
1040
1041
1042
1042
1041
1043
1042
1043
1044
1044
1043
1030
1044
1030
1029
1045
1046
1047
1045
1047
1048
1049
1045
1048
1049
1048
1050
1051
1049
1050
1051
1050
1052
1053
1051
1052
1053
1052
1054
1055
1053
1054
1055
1054
1056
1057
1055
1056
1057
1056
1058
1059
1057
1058
1059
1058
1060
1046
1059
1060
1046
1060
1047
1061
1062
1063
1061
1063
1064
1065
1061
1064
1065
1064
1066
1067
1065
1066
1067
1066
1068
1069
1067
1068
1069
1068
1070
1071
1069
1070
1071
1070
1072
1073
1071
1072
1073
1072
1074
1075
1073
1074
1075
1074
1076
1062
1075
1076
1062
1076
1063
1077
1078
1079
1077
1079
1080
1080
1079
1081
1080
1081
1082
1082
1081
1083
1082
1083
1084
1084
1083
1085
1084
1085
1086
1086
1085
1087
1086
1087
1088
1088
1087
1089
1088
1089
1090
1090
1089
1091
1090
1091
1092
1092
1091
1078
1092
1078
1077
1093
1094
1095
1093
1095
1096
1096
1095
1097
1096
1097
1098
1098
1097
1099
1098
1099
1100
1100
1099
1101
1100
1101
1102
1102
1101
1103
1102
1103
1104
1104
1103
1105
1104
1105
1106
1106
1105
1107
1106
1107
1108
1108
1107
1094
1108
1094
1093
4
1.000000 
0.149020 0.172549 1.000000 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.037255 0.043137 0.250000 
none 
1.000000 
1.000000 1.000000 1.000000 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.250000 0.250000 0.250000 
none 
1.000000 
0.313726 0.313726 0.313726 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.078431 0.078431 0.078431 
none 
1.000000 
0.666667 0.666667 0.666667 
0.800000 0.800000 0.800000 
5.000000 
0.000000 0.000000 0.000000 
0.166667 0.166667 0.166667 
none 
4
0 
1104 
0 
368 
0 
280 
1 
168 
368 
56 
280 
58 
2 
1920 
424 
640 
338 
643 
3 
384 
1064 
128 
981 
128 
